batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
230,32,7392,0.020428,0.152838,0.106264,0.199412,39.1265,0.280217,0.02,0.87679,0.601136,28.0,13.999035,0.913848,0.701538,1.008809,0.920507
231,32,7424,0.000726,0.152811,0.106214,0.199408,39.1196,0.28027,0.02,0.876765,0.601029,28.0,13.999035,0.913848,0.701538,1.008774,0.920485
232,32,7456,0.034938,0.152784,0.106156,0.199413,39.1128,0.280272,0.02,0.876755,0.601086,28.0,13.999035,0.913848,0.701538,1.008734,0.920477
233,32,7488,0.001337,0.152776,0.106106,0.199447,39.1108,0.280231,0.02,0.876771,0.601154,28.0,13.999035,0.913848,0.701538,1.008701,0.920498
234,32,7520,0.002185,0.15277,0.106078,0.199462,39.1091,0.280182,0.02,0.876796,0.601255,28.0,13.999035,0.913848,0.701538,1.008683,0.920497
235,32,7552,2.8e-05,0.152772,0.10607,0.199474,39.1097,0.280097,0.02,0.876848,0.601398,28.0,13.999035,0.913848,0.701538,1.008684,0.92049
236,32,7584,0.000116,0.152753,0.106064,0.199442,39.1049,0.280127,0.02,0.876831,0.60134,28.0,13.999035,0.913848,0.701538,1.008685,0.920448
237,32,7616,2.1e-05,0.152759,0.106045,0.199474,39.1064,0.280123,0.02,0.87683,0.60136,28.0,13.999035,0.913848,0.701538,1.008672,0.920468
238,32,7648,5.5e-05,0.152778,0.106056,0.1995,39.1112,0.280124,0.02,0.876833,0.601378,28.0,13.999035,0.913848,0.701538,1.00868,0.920505
239,32,7680,0.00067,0.152789,0.106062,0.199516,39.1141,0.280085,0.02,0.876853,0.601432,28.0,13.999035,0.913848,0.701538,1.008682,0.920528
240,32,7712,4.1e-05,0.152809,0.106087,0.199531,39.119,0.280081,0.02,0.876865,0.601455,28.0,13.999035,0.913848,0.701538,1.008698,0.920553
241,32,7744,0.000172,0.152797,0.106077,0.199517,39.1161,0.280032,0.02,0.876892,0.601586,28.0,13.999035,0.913848,0.701538,1.008689,0.920539
242,32,7776,0.013771,0.152812,0.106099,0.199526,39.12,0.279919,0.02,0.876945,0.601816,28.0,13.999035,0.913848,0.701538,1.008708,0.920541
243,32,7808,0.001928,0.152812,0.106101,0.199523,39.1199,0.279862,0.02,0.876977,0.601936,28.0,13.999035,0.913848,0.701538,1.008714,0.920524
244,32,7840,0.002778,0.152798,0.106139,0.199457,39.1163,0.279882,0.02,0.876972,0.601911,28.0,13.999035,0.913848,0.701538,1.008752,0.920452
245,32,7872,0.045618,0.152768,0.106139,0.199397,39.1085,0.279872,0.02,0.876988,0.601949,28.0,13.999035,0.913848,0.701538,1.008756,0.920383
246,32,7904,0.129719,0.152752,0.106174,0.199329,39.1044,0.279942,0.02,0.87695,0.601893,28.0,13.999035,0.913848,0.701538,1.00879,0.920311
247,32,7936,0.196947,0.15272,0.106176,0.199264,39.0963,0.279952,0.02,0.876952,0.601946,28.0,13.999035,0.913848,0.701538,1.008795,0.920228
248,32,7968,0.028688,0.152726,0.106207,0.199246,39.098,0.27991,0.02,0.876974,0.602036,28.0,13.999035,0.913848,0.701538,1.008823,0.920206
249,32,8000,0.032439,0.152719,0.106227,0.199211,39.0961,0.279866,0.02,0.876997,0.60213,28.0,13.999035,0.913848,0.701538,1.008846,0.920154
250,32,8032,0.043714,0.152726,0.106278,0.199173,39.0977,0.279861,0.02,0.877005,0.602169,28.0,13.999035,0.913848,0.701538,1.008893,0.920115
251,32,8064,0.001106,0.152724,0.106296,0.199152,39.0973,0.279787,0.02,0.877049,0.602319,28.0,13.999035,0.913848,0.701538,1.008911,0.920083
252,32,8096,0.013815,0.152712,0.106304,0.199121,39.0944,0.279795,0.02,0.877046,0.602312,28.0,13.999035,0.913848,0.701538,1.008918,0.920055
253,32,8128,0.001751,0.152701,0.10631,0.199091,39.0914,0.279808,0.02,0.877046,0.602328,28.0,13.999035,0.913848,0.701538,1.008925,0.920016
254,32,8160,0.000443,0.152703,0.106281,0.199125,39.092,0.279741,0.02,0.877076,0.602478,28.0,13.999035,0.913848,0.701538,1.008907,0.920035
255,32,8192,0.000408,0.152695,0.106255,0.199135,39.0899,0.279718,0.02,0.877093,0.602529,28.0,13.999035,0.913848,0.701538,1.008894,0.920019
256,32,8224,3.9e-05,0.152702,0.106244,0.19916,39.0916,0.279712,0.02,0.877098,0.602595,28.0,13.999035,0.913848,0.701538,1.008892,0.92002
257,32,8256,0.000292,0.152689,0.106212,0.199167,39.0884,0.279691,0.02,0.877106,0.602662,28.0,13.999035,0.913848,0.701538,1.008877,0.92001
258,32,8288,0.247286,0.15268,0.10619,0.199169,39.086,0.279723,0.02,0.87709,0.602652,28.0,13.999035,0.913848,0.701538,1.008867,0.919996
259,32,8320,0.197612,0.152668,0.106167,0.199169,39.0829,0.279706,0.02,0.877094,0.602712,28.0,13.999035,0.913848,0.701538,1.008854,0.919982
260,32,8352,0.406353,0.152662,0.106159,0.199165,39.0816,0.279685,0.02,0.877107,0.602783,28.0,13.999035,0.913848,0.701538,1.008858,0.919954
261,32,8384,0.009577,0.152661,0.106166,0.199155,39.0811,0.279688,0.02,0.8771,0.602772,28.0,13.999035,0.913848,0.701538,1.008869,0.919937
262,32,8416,0.00084,0.152662,0.106144,0.199181,39.0816,0.279625,0.02,0.877128,0.602911,28.0,13.999035,0.913848,0.701538,1.008859,0.919946
263,32,8448,0.000122,0.152671,0.106162,0.19918,39.0838,0.27965,0.02,0.87711,0.602857,28.0,13.999035,0.913848,0.701538,1.00888,0.919933
264,32,8480,0.024451,0.15267,0.106209,0.199132,39.0836,0.279646,0.02,0.877121,0.602842,28.0,13.999035,0.913848,0.701538,1.008919,0.919881
265,32,8512,0.019707,0.152667,0.10623,0.199105,39.0828,0.279625,0.02,0.877138,0.602869,28.0,13.999035,0.913848,0.701538,1.008938,0.919853
266,32,8544,0.177928,0.152657,0.106256,0.199058,39.0802,0.279716,0.02,0.877084,0.60272,28.0,13.999035,0.913848,0.701538,1.008959,0.919812
267,32,8576,8e-06,0.152658,0.106283,0.199032,39.0803,0.279754,0.02,0.877068,0.602694,28.0,13.999035,0.913848,0.701538,1.008979,0.91978
268,32,8608,3.4e-05,0.152677,0.106313,0.199042,39.0854,0.279697,0.02,0.877098,0.602788,28.0,13.999035,0.913848,0.701538,1.009003,0.919792
269,32,8640,2e-06,0.152692,0.106338,0.199045,39.0891,0.279664,0.02,0.877118,0.602863,28.0,13.999035,0.913848,0.701538,1.009023,0.919795
270,32,8672,1.4e-05,0.152702,0.106366,0.199038,39.0917,0.279622,0.02,0.877142,0.602954,28.0,13.999035,0.913848,0.701538,1.009046,0.91979
271,32,8704,0.000495,0.152717,0.106368,0.199066,39.0956,0.279537,0.02,0.877185,0.603107,28.0,13.999035,0.913848,0.701538,1.009052,0.919811
272,32,8736,7e-06,0.152739,0.106407,0.199071,39.1011,0.279546,0.02,0.877176,0.603075,28.0,13.999035,0.913848,0.701538,1.009086,0.919816
273,32,8768,4.1e-05,0.152752,0.106446,0.199058,39.1045,0.279542,0.02,0.877178,0.603139,28.0,13.999035,0.913848,0.701538,1.009121,0.919801
274,32,8800,1e-06,0.152772,0.106479,0.199066,39.1097,0.279512,0.02,0.877197,0.603198,28.0,13.999035,0.913848,0.701538,1.00915,0.919811
275,32,8832,8.6e-05,0.152785,0.106484,0.199086,39.1129,0.279446,0.02,0.877229,0.603331,28.0,13.999035,0.913848,0.701538,1.009157,0.919814
276,32,8864,7.3e-05,0.152802,0.106497,0.199107,39.1173,0.279372,0.02,0.877265,0.603475,28.0,13.999035,0.913848,0.701538,1.009173,0.919827
277,32,8896,0.000474,0.15282,0.106501,0.199139,39.1219,0.279401,0.02,0.877248,0.603451,28.0,13.999035,0.913848,0.701538,1.009181,0.919853
278,32,8928,7e-06,0.15283,0.106499,0.199162,39.1246,0.279346,0.02,0.877269,0.603557,28.0,13.999035,0.913848,0.701538,1.009183,0.919866
279,32,8960,3e-06,0.152831,0.106509,0.199154,39.1248,0.279326,0.02,0.87727,0.603623,28.0,13.999035,0.913848,0.701538,1.009194,0.919845
280,32,8992,6e-06,0.152817,0.106507,0.199126,39.1211,0.27933,0.02,0.877263,0.603637,28.0,13.999035,0.913848,0.701538,1.009197,0.919801
281,32,9024,0.175773,0.152815,0.106506,0.199124,39.1206,0.279413,0.02,0.877216,0.60357,28.0,13.999035,0.913848,0.701538,1.009203,0.919777
282,32,9056,0.319738,0.15281,0.10649,0.19913,39.1193,0.279426,0.02,0.877209,0.603587,28.0,13.999035,0.913848,0.701538,1.009196,0.919762
283,32,9088,0.017057,0.152806,0.106503,0.199108,39.1182,0.279413,0.02,0.877218,0.603587,28.0,13.999035,0.913848,0.701538,1.009207,0.919733
284,32,9120,0.00405,0.152811,0.10653,0.199093,39.1196,0.279395,0.02,0.877237,0.603564,28.0,13.999035,0.913848,0.701538,1.009224,0.919724
285,32,9152,0.000342,0.152825,0.10654,0.19911,39.1232,0.279413,0.02,0.877225,0.603531,28.0,13.999035,0.913848,0.701538,1.00923,0.919738
286,32,9184,0.012586,0.152825,0.106538,0.199112,39.1232,0.279391,0.02,0.877241,0.603587,28.0,13.999035,0.913848,0.701538,1.009228,0.919737
287,32,9216,0.001258,0.15281,0.106526,0.199095,39.1194,0.279341,0.02,0.877264,0.603678,28.0,13.999035,0.913848,0.701538,1.009224,0.919701
288,32,9248,0.007381,0.152796,0.106523,0.199068,39.1157,0.279266,0.02,0.877303,0.603821,28.0,13.999035,0.913848,0.701538,1.009229,0.919661
289,32,9280,5e-06,0.152796,0.106533,0.199058,39.1157,0.279292,0.02,0.877281,0.603812,28.0,13.999035,0.913848,0.701538,1.009242,0.919643
290,32,9312,0.000301,0.152806,0.106575,0.199038,39.1184,0.27938,0.02,0.877224,0.603683,28.0,13.999035,0.913848,0.701538,1.009281,0.919617
291,32,9344,1.3e-05,0.152816,0.10661,0.199022,39.1209,0.2794,0.02,0.877208,0.603652,28.0,13.999035,0.913848,0.701538,1.009309,0.919602
292,32,9376,7.8e-05,0.152819,0.106634,0.199004,39.1216,0.279424,0.02,0.877188,0.603599,28.0,13.999035,0.913848,0.701538,1.009327,0.919584
293,32,9408,0.073952,0.152826,0.106658,0.198994,39.1235,0.279471,0.02,0.877163,0.603499,28.0,13.999035,0.913848,0.701538,1.009344,0.919577
294,32,9440,0.000324,0.152836,0.106667,0.199006,39.1261,0.279467,0.02,0.877161,0.6035,28.0,13.999035,0.913848,0.701538,1.009352,0.91959
295,32,9472,0.001402,0.152849,0.10668,0.199018,39.1293,0.279498,0.02,0.877147,0.603431,28.0,13.999035,0.913848,0.701538,1.009361,0.919612
296,32,9504,0.05483,0.152849,0.106677,0.199021,39.1294,0.279498,0.02,0.877142,0.603422,28.0,13.999035,0.913848,0.701538,1.009357,0.919619
297,32,9536,0.001468,0.15285,0.106666,0.199035,39.1297,0.279471,0.02,0.877154,0.603494,28.0,13.999035,0.913848,0.701538,1.009349,0.919627
298,32,9568,0.078248,0.152848,0.106653,0.199043,39.129,0.279438,0.02,0.877173,0.603541,28.0,13.999035,0.913848,0.701538,1.009343,0.919631
299,32,9600,0.035008,0.152849,0.106633,0.199064,39.1293,0.279415,0.02,0.87718,0.60359,28.0,13.999035,0.913848,0.701538,1.00933,0.919646
300,32,9632,0.000664,0.152831,0.106595,0.199066,39.1246,0.279383,0.02,0.877193,0.603665,28.0,13.999035,0.913848,0.701538,1.009306,0.91963
301,32,9664,0.151727,0.152798,0.106565,0.199031,39.1163,0.279447,0.02,0.877157,0.603589,28.0,13.999035,0.913848,0.701538,1.009286,0.91958
302,32,9696,0.229651,0.152773,0.106502,0.199045,39.11,0.279387,0.02,0.877182,0.603717,28.0,13.999035,0.913848,0.701538,1.00924,0.919577
303,32,9728,0.081754,0.152752,0.106472,0.199032,39.1045,0.279395,0.02,0.877178,0.603734,28.0,13.999035,0.913848,0.701538,1.009221,0.919549
304,32,9760,0.075912,0.152719,0.106418,0.19902,39.096,0.279353,0.02,0.877203,0.603818,28.0,13.999035,0.913848,0.701538,1.009184,0.919515
305,32,9792,0.305044,0.1527,0.10639,0.199009,39.0911,0.279387,0.02,0.877192,0.603758,28.0,13.999035,0.913848,0.701538,1.009168,0.919485
306,32,9824,0.00989,0.152686,0.106377,0.198995,39.0876,0.279425,0.02,0.877166,0.603732,28.0,13.999035,0.913848,0.701538,1.009163,0.919457
307,32,9856,0.107581,0.15268,0.106355,0.199006,39.0862,0.279446,0.02,0.877145,0.603707,28.0,13.999035,0.913848,0.701538,1.009148,0.919463
308,32,9888,0.009035,0.152682,0.106332,0.199033,39.0867,0.279439,0.02,0.877146,0.603722,28.0,13.999035,0.913848,0.701538,1.009134,0.91948
309,32,9920,0.215752,0.152679,0.106302,0.199056,39.0858,0.279486,0.02,0.877113,0.603657,28.0,13.999035,0.913848,0.701538,1.009118,0.91949
310,32,9952,0.001327,0.152666,0.106262,0.19907,39.0824,0.279467,0.02,0.877121,0.603712,28.0,13.999035,0.913848,0.701538,1.009088,0.919493
311,32,9984,0.078248,0.152661,0.106238,0.199084,39.0811,0.279525,0.02,0.877087,0.60362,28.0,13.999035,0.913848,0.701538,1.009074,0.919489
312,16,10000,0.000315,0.152658,0.106246,0.19907,39.0804,0.279489,0.02,0.877102,0.603676,28.0,13.999035,0.913848,0.701538,1.009083,0.919469
