batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
273,32,8768,0.015715,0.263798,0.207533,0.320064,67.5324,0.467904,0.020408,0.760341,0.252868,28.0,13.998998,0.924458,0.708423,1.090611,1.115324
274,32,8800,0.002684,0.263906,0.207625,0.320186,67.5598,0.468228,0.020408,0.760053,0.252512,28.0,13.998998,0.924458,0.708423,1.090689,1.115396
275,32,8832,0.117294,0.264006,0.207758,0.320254,67.5854,0.468428,0.020408,0.759853,0.252362,28.0,13.998998,0.924458,0.708423,1.090813,1.115398
276,32,8864,0.002516,0.264062,0.207912,0.320211,67.5998,0.468693,0.020408,0.759607,0.252095,28.0,13.998998,0.924458,0.708423,1.090968,1.115247
277,32,8896,0.043592,0.264114,0.208037,0.32019,67.6131,0.468924,0.020408,0.759371,0.251916,28.0,13.998998,0.924458,0.708423,1.091084,1.115108
278,32,8928,0.0,0.26416,0.208181,0.320139,67.6248,0.469195,0.020408,0.759122,0.25166,28.0,13.998998,0.924458,0.708423,1.091238,1.114966
279,32,8960,0.000155,0.264211,0.208302,0.32012,67.638,0.46947,0.020408,0.758883,0.251387,28.0,13.998998,0.924458,0.708423,1.091376,1.114861
280,32,8992,0.152596,0.264257,0.208415,0.320099,67.6497,0.469689,0.020408,0.758682,0.251196,28.0,13.998998,0.924458,0.708423,1.091507,1.114781
281,32,9024,0.159277,0.264294,0.208537,0.320051,67.6593,0.469858,0.020408,0.758528,0.251036,28.0,13.998998,0.924458,0.708423,1.091649,1.114682
282,32,9056,0.214152,0.264353,0.208679,0.320026,67.6743,0.470074,0.020408,0.75832,0.250838,28.0,13.998998,0.924458,0.708423,1.0918,1.114605
283,32,9088,0.431415,0.264389,0.208787,0.319991,67.6836,0.470269,0.020408,0.758134,0.250674,28.0,13.998998,0.924458,0.708423,1.091914,1.114487
284,32,9120,0.001219,0.264462,0.20892,0.320004,67.7023,0.470521,0.020408,0.757904,0.250416,28.0,13.998998,0.924458,0.708423,1.092034,1.11441
285,32,9152,0.160705,0.264506,0.209031,0.31998,67.7134,0.470751,0.020408,0.75768,0.250216,28.0,13.998998,0.924458,0.708423,1.092145,1.114286
286,32,9184,0.252021,0.264552,0.209135,0.31997,67.7254,0.470944,0.020408,0.757503,0.250029,28.0,13.998998,0.924458,0.708423,1.09226,1.114219
287,32,9216,0.174789,0.264604,0.20924,0.319967,67.7386,0.471015,0.020408,0.757396,0.250049,28.0,13.998998,0.924458,0.708423,1.09234,1.114169
288,32,9248,0.473807,0.264646,0.209363,0.319929,67.7494,0.470807,0.020408,0.757494,0.250536,28.0,13.998998,0.924458,0.708423,1.092418,1.114191
289,32,9280,0.283108,0.264665,0.209489,0.319841,67.7543,0.470635,0.020408,0.757584,0.250959,28.0,13.998998,0.924458,0.708423,1.092495,1.114148
290,32,9312,0.709729,0.264654,0.209595,0.319713,67.7515,0.470481,0.020408,0.757658,0.251315,28.0,13.998998,0.924458,0.708423,1.092543,1.114018
291,32,9344,0.075128,0.264663,0.209704,0.319622,67.7536,0.470243,0.020408,0.757793,0.251852,28.0,13.998998,0.924458,0.708423,1.092609,1.113979
292,32,9376,0.131854,0.26469,0.209792,0.319588,67.7606,0.470013,0.020408,0.757914,0.252316,28.0,13.998998,0.924458,0.708423,1.092664,1.114029
293,32,9408,0.221265,0.264704,0.209897,0.319511,67.7642,0.469829,0.020408,0.758022,0.252709,28.0,13.998998,0.924458,0.708423,1.092728,1.114033
294,32,9440,1.058419,0.264709,0.20992,0.319498,67.7655,0.469575,0.020408,0.75818,0.253189,28.0,13.998998,0.924458,0.708423,1.092727,1.114119
295,32,9472,0.256263,0.264759,0.210074,0.319444,67.7782,0.469412,0.020408,0.758254,0.253553,28.0,13.998998,0.924458,0.708423,1.092821,1.114104
296,32,9504,0.014567,0.264774,0.210239,0.319309,67.7822,0.469262,0.020408,0.758325,0.253951,28.0,13.998998,0.924458,0.708423,1.09293,1.113997
297,32,9536,0.431062,0.264769,0.21031,0.319228,67.7809,0.469056,0.020408,0.758465,0.254368,28.0,13.998998,0.924458,0.708423,1.092932,1.113938
298,32,9568,0.578169,0.264794,0.210395,0.319193,67.7873,0.468854,0.020408,0.758567,0.254891,28.0,13.998998,0.924458,0.708423,1.092967,1.113966
299,32,9600,0.023018,0.264801,0.210526,0.319076,67.7891,0.468712,0.020408,0.758638,0.25523,28.0,13.998998,0.924458,0.708423,1.093052,1.113888
300,32,9632,0.168405,0.264804,0.210621,0.318987,67.7899,0.468835,0.020408,0.758515,0.255121,28.0,13.998998,0.924458,0.708423,1.093148,1.113768
301,32,9664,0.036849,0.264794,0.210722,0.318866,67.7872,0.468981,0.020408,0.758383,0.254961,28.0,13.998998,0.924458,0.708423,1.093247,1.11359
302,32,9696,0.410223,0.264809,0.21079,0.318827,67.791,0.469067,0.020408,0.758301,0.254896,28.0,13.998998,0.924458,0.708423,1.093318,1.113545
303,32,9728,0.175735,0.26484,0.210883,0.318798,67.7992,0.469205,0.020408,0.758177,0.254756,28.0,13.998998,0.924458,0.708423,1.093404,1.113484
304,32,9760,0.19044,0.264841,0.210952,0.318729,67.7992,0.469327,0.020408,0.758064,0.254634,28.0,13.998998,0.924458,0.708423,1.093484,1.113401
305,32,9792,0.041084,0.264825,0.211033,0.318618,67.7953,0.469482,0.020408,0.757907,0.2545,28.0,13.998998,0.924458,0.708423,1.093591,1.113254
306,32,9824,0.0351,0.264814,0.21114,0.318488,67.7923,0.46958,0.020408,0.757798,0.25441,28.0,13.998998,0.924458,0.708423,1.093712,1.113122
307,32,9856,0.029073,0.264815,0.211257,0.318372,67.7925,0.469719,0.020408,0.75765,0.254305,28.0,13.998998,0.924458,0.708423,1.093847,1.112977
308,32,9888,0.086434,0.264844,0.211361,0.318327,67.8001,0.469848,0.020408,0.75752,0.254202,28.0,13.998998,0.924458,0.708423,1.093969,1.112937
309,32,9920,0.027918,0.264848,0.211474,0.318222,67.8011,0.469948,0.020408,0.757417,0.254125,28.0,13.998998,0.924458,0.708423,1.094096,1.112834
310,32,9952,0.468929,0.264863,0.211536,0.31819,67.8049,0.470062,0.020408,0.757316,0.253991,28.0,13.998998,0.924458,0.708423,1.094155,1.112785
311,32,9984,0.836406,0.264855,0.211586,0.318125,67.8029,0.470142,0.020408,0.75724,0.253927,28.0,13.998998,0.924458,0.708423,1.094196,1.112689
312,32,10016,0.004916,0.264862,0.211698,0.318025,67.8046,0.470267,0.020408,0.757117,0.253835,28.0,13.998998,0.924458,0.708423,1.094311,1.112568
313,32,10048,0.134625,0.264876,0.211799,0.317952,67.8081,0.470369,0.020408,0.756998,0.253768,28.0,13.998998,0.924458,0.708423,1.094424,1.112482
314,32,10080,1.109792,0.264789,0.211604,0.317975,67.7861,0.470106,0.020408,0.757206,0.254165,28.0,13.998998,0.924458,0.708423,1.094255,1.11257
315,32,10112,0.257398,0.264657,0.211437,0.317876,67.7521,0.469887,0.020408,0.757396,0.25446,28.0,13.998998,0.924458,0.708423,1.094134,1.11252
316,32,10144,0.381162,0.264506,0.211262,0.317751,67.7136,0.469623,0.020408,0.757607,0.254778,28.0,13.998998,0.924458,0.708423,1.094002,1.112415
317,32,10176,0.797209,0.264391,0.211096,0.317687,67.6841,0.469374,0.020408,0.757821,0.255098,28.0,13.998998,0.924458,0.708423,1.093866,1.112392
318,32,10208,0.044247,0.264221,0.210976,0.317465,67.6405,0.469161,0.020408,0.757997,0.255396,28.0,13.998998,0.924458,0.708423,1.093772,1.112147
319,32,10240,0.336329,0.264171,0.211134,0.317207,67.6277,0.46899,0.020408,0.758132,0.255666,28.0,13.998998,0.924458,0.708423,1.093852,1.111855
320,32,10272,0.017758,0.264123,0.211346,0.316899,67.6155,0.468861,0.020408,0.758237,0.255913,28.0,13.998998,0.924458,0.708423,1.093966,1.111496
321,32,10304,0.661923,0.264067,0.211492,0.316643,67.6012,0.468717,0.020408,0.758366,0.25611,28.0,13.998998,0.924458,0.708423,1.094009,1.111166
322,32,10336,0.986791,0.264033,0.211623,0.316443,67.5925,0.468558,0.020408,0.758507,0.256326,28.0,13.998998,0.924458,0.708423,1.094048,1.11093
323,32,10368,0.214514,0.26403,0.211794,0.316267,67.5917,0.468344,0.020408,0.758681,0.256645,28.0,13.998998,0.924458,0.708423,1.094132,1.110751
324,32,10400,0.418318,0.264005,0.211961,0.31605,67.5854,0.468207,0.020408,0.7588,0.256837,28.0,13.998998,0.924458,0.708423,1.094217,1.110523
325,32,10432,0.740543,0.263996,0.212126,0.315866,67.5829,0.468045,0.020408,0.758927,0.257121,28.0,13.998998,0.924458,0.708423,1.094298,1.110334
326,32,10464,0.351106,0.263972,0.212264,0.315681,67.5769,0.467884,0.020408,0.759055,0.257362,28.0,13.998998,0.924458,0.708423,1.094351,1.110134
327,32,10496,0.342869,0.263954,0.212359,0.315548,67.5722,0.467681,0.020408,0.759236,0.257632,28.0,13.998998,0.924458,0.708423,1.094369,1.110029
328,32,10528,1.002374,0.263931,0.21245,0.315413,67.5664,0.467522,0.020408,0.759381,0.257839,28.0,13.998998,0.924458,0.708423,1.094379,1.109871
329,32,10560,0.488953,0.263895,0.212546,0.315244,67.5571,0.467366,0.020408,0.759512,0.258069,28.0,13.998998,0.924458,0.708423,1.094401,1.109688
330,32,10592,0.361621,0.263887,0.212687,0.315088,67.5552,0.467209,0.020408,0.759649,0.258316,28.0,13.998998,0.924458,0.708423,1.094457,1.109514
331,32,10624,0.451552,0.263891,0.212688,0.315094,67.5561,0.467095,0.020408,0.759767,0.258464,28.0,13.998998,0.924458,0.708423,1.094419,1.109545
332,32,10656,0.201802,0.263888,0.212677,0.315098,67.5553,0.467084,0.020408,0.759823,0.258387,28.0,13.998998,0.924458,0.708423,1.094386,1.109564
333,32,10688,0.060299,0.263904,0.212643,0.315164,67.5593,0.46701,0.020408,0.759916,0.258457,28.0,13.998998,0.924458,0.708423,1.094318,1.109666
334,32,10720,0.457722,0.263921,0.212583,0.31526,67.5638,0.466935,0.020408,0.760014,0.258491,28.0,13.998998,0.924458,0.708423,1.094232,1.109821
335,32,10752,0.219911,0.263971,0.212563,0.315379,67.5766,0.466882,0.020408,0.760109,0.258446,28.0,13.998998,0.924458,0.708423,1.094194,1.110014
336,32,10784,0.057138,0.263974,0.212538,0.31541,67.5774,0.466833,0.020408,0.760188,0.258421,28.0,13.998998,0.924458,0.708423,1.094158,1.110081
337,32,10816,0.602283,0.264021,0.212474,0.315567,67.5893,0.466722,0.020408,0.760305,0.258515,28.0,13.998998,0.924458,0.708423,1.094067,1.110314
338,32,10848,0.743491,0.264047,0.212412,0.315681,67.5959,0.466641,0.020408,0.760414,0.258545,28.0,13.998998,0.924458,0.708423,1.093987,1.110484
339,32,10880,0.486798,0.264076,0.21235,0.315802,67.6035,0.466599,0.020408,0.760488,0.258523,28.0,13.998998,0.924458,0.708423,1.093924,1.110667
340,32,10912,0.246211,0.264083,0.212295,0.315871,67.6053,0.466476,0.020408,0.760609,0.25868,28.0,13.998998,0.924458,0.708423,1.093843,1.110808
341,32,10944,0.401893,0.264098,0.212251,0.315945,67.6091,0.466389,0.020408,0.760721,0.258761,28.0,13.998998,0.924458,0.708423,1.093761,1.110936
342,32,10976,0.332638,0.264123,0.212245,0.316002,67.6155,0.466381,0.020408,0.760767,0.258692,28.0,13.998998,0.924458,0.708423,1.093734,1.111029
343,29,11005,0.624445,0.264138,0.21219,0.316086,67.6193,0.466297,0.020408,0.760869,0.25874,28.0,13.998998,0.924458,0.708423,1.093666,1.111164
